1.130,-0.160,-0.330,0.600,1.230,-0.860,-0.280,0.270,0.960,0.350,-0.790,0.380,0.240,0.670,1.340,0.620,-1.280,-0.130,-1.550,-1.530,1.500,-0.420,-0.460,-1.080,-1.210,-0.520,0.380,0.580,0.590,-0.310,-0.320,0.270,0.240,-0.490,0.890,-0.580,0.370,-0.900,1.490,-0.930,0.130,0.820,-0.790,1.350,0.410,1.510,1.020,0.620,-2.260,-0.630,1.040,0.760,-0.250,2.610,0.000,-1.250,0.010,-0.380,-2.010,1.270,0.370,-0.170,1.650,-1.160,-0.510,0.200,0.540,-0.240,-0.460,0.430,0.290,-0.470,-0.730,1.290,0.260,0.430,1.220,-0.430,0.970,1.500,0.170,-0.040,-0.220,-0.910,0.740,1.270,0.430,0.970,0.120,0.480,2.150,0.160,-0.150,-1.820,-1.750,-0.600,0.330,1.010,-0.370,-1.210,0.320,0.800,0.200,0.080,1.320,0.460,-0.290,-0.480,0.580,-2.510,0.410
-2.020,0.740,0.490,1.290,-0.370,1.520,-1.020,1.210,1.060,-0.430,-0.460,1.680,-2.300,-1.190,-0.170,0.460,-0.280,-0.580,-1.780,0.820,-1.770,0.820,-1.050,1.010,-3.190,-2.250,-0.430,-1.540,-1.100,0.440,1.090,1.280,0.810,-0.050,-2.050,-1.170,-0.340,0.570,0.790,-0.050,1.350,1.530,1.450,-0.850,1.160,-0.130,0.610,1.660,-0.370,-1.290,-1.530,0.570,-0.990,0.820,0.910,0.000,0.220,-0.680,-1.870,0.560,-1.150,0.770,-0.300,0.880,-1.000,0.260,-1.630,-0.250,-0.260,-4.320,-0.020,0.020,0.140,-1.510,-1.900,-2.830,0.070,1.310,1.840,-0.540,-0.020,-0.130,-1.140,-0.160,2.060,2.350,0.700,-0.630,-0.750,0.870,1.180,-1.220,-1.920,-1.690,-0.510,-0.930,-2.380,-0.140,-0.430,-1.070,-1.370,-0.900,-1.540,-0.970,-1.490,-0.420,0.950,1.780,1.410,-1.180,-0.860
-0.680,0.690,0.630,0.910,0.620,-2.300,-1.850,-0.280,-0.720,-1.720,-2.180,-0.810,-1.680,-0.420,-1.540,-0.690,-2.080,-0.880,-2.430,-2.580,-0.990,-1.120,-1.900,-1.560,-4.160,-3.640,-1.730,-1.390,-0.430,0.350,-0.350,1.460,1.090,-1.200,-0.060,-0.480,-1.040,-2.400,2.180,-1.620,1.150,0.210,-1.800,-0.960,-0.140,2.160,-1.520,-3.330,-2.830,-2.680,-1.860,1.840,-2.500,1.590,-0.600,-2.240,0.000,1.540,-3.940,0.040,-0.290,2.300,0.640,-0.010,-1.010,0.750,0.950,-0.590,0.820,-2.060,0.520,-0.620,0.850,-2.160,-1.570,-1.250,2.210,-0.820,1.320,1.660,-3.040,-1.520,-1.370,-0.790,0.230,4.730,1.040,-0.700,-1.330,0.890,0.100,0.780,1.400,-1.970,-1.380,-2.730,-0.330,0.500,-0.790,-2.500,-0.300,-0.750,-3.430,-1.720,-1.980,1.060,1.150,3.710,0.060,-1.450,-0.590
-0.400,0.060,-0.050,-0.030,-0.660,-0.400,-0.540,-1.250,0.250,-0.540,-0.530,1.580,-2.810,1.750,-0.190,-0.310,0.410,0.420,-1.130,1.330,-1.930,0.200,1.010,-2.870,-0.320,-1.210,-1.950,-0.700,-1.380,2.050,-1.980,-1.370,-0.360,-0.020,0.360,-0.540,-0.060,0.140,0.810,0.310,2.390,-1.200,0.030,3.220,-0.310,-1.930,0.980,0.740,1.170,-1.290,-1.750,1.400,0.200,2.600,0.960,0.610,-1.970,0.000,2.000,0.730,1.210,-1.200,0.640,2.200,0.070,-1.670,1.730,-0.150,-2.270,1.620,-0.600,-0.890,0.350,1.400,1.320,0.280,0.970,-0.140,0.940,0.010,-0.310,-0.520,0.130,0.580,2.050,-3.200,0.880,1.560,1.300,0.620,-2.540,-0.250,0.130,-0.380,0.900,0.250,0.290,0.780,0.420,0.710,-0.320,-0.720,-0.560,0.410,-0.740,0.560,-0.560,-1.890,0.750,-0.940,0.530
1.170,-0.470,0.780,0.150,1.560,2.670,0.750,2.430,0.360,1.060,0.860,-0.710,0.000,-1.680,-0.530,-0.560,-2.050,-0.440,2.160,0.790,0.800,-0.870,-2.560,1.330,-0.670,0.430,-7.060,0.790,0.480,0.630,0.840,-0.590,-1.820,-1.360,-1.100,-1.130,-3.860,0.110,0.780,-0.230,-0.630,1.770,-1.700,-1.120,0.480,0.480,0.840,-0.110,0.510,0.140,-0.380,-1.170,-0.130,2.240,0.850,1.780,1.040,-2.510,0.000,0.540,-0.970,1.790,-0.690,-1.600,0.240,-1.130,1.080,1.910,2.670,-2.230,0.930,0.550,0.980,-1.720,-1.270,-2.630,0.170,-0.460,-1.070,0.470,0.600,-2.180,1.120,-0.740,-1.830,3.480,1.020,0.730,0.440,-0.610,1.900,0.020,-0.330,-2.660,0.760,-0.160,-2.390,-0.290,-1.470,0.770,-3.210,-0.840,0.340,0.410,-0.640,-1.090,1.000,1.650,-0.870,0.680,-0.020
-0.100,-0.410,0.110,-0.310,2.150,-2.250,2.570,1.420,-0.610,-1.850,-1.830,-0.550,1.740,-0.030,-0.260,0.500,-1.720,-2.350,-0.660,0.770,2.950,-1.060,0.340,-0.230,-0.100,1.270,0.690,-0.770,1.170,0.910,0.610,-0.310,-0.090,-1.520,1.170,-0.680,0.790,-0.480,1.060,-0.580,0.340,0.730,-2.210,0.340,0.160,1.350,1.070,-2.770,-0.130,1.220,3.110,-0.810,0.210,-0.770,-1.360,-1.440,-0.110,-0.180,-2.990,0.000,0.910,-1.050,0.140,-1.430,-1.250,1.210,2.180,0.950,1.930,-0.220,-0.020,-2.620,-1.500,-2.770,-1.030,2.190,-1.650,-0.870,-1.860,-1.380,-0.940,-2.680,-1.500,-1.940,0.860,1.510,-1.660,-0.090,-0.230,-2.000,0.530,-3.650,0.330,-0.080,0.630,-0.550,-1.620,0.930,2.180,-2.070,0.430,-2.110,-2.290,-1.060,-0.960,-0.240,-0.850,0.530,0.360,-2.910,-0.360
-0.160,-0.400,0.370,-0.260,0.130,-1.090,1.360,-0.780,-1.420,-0.720,-0.690,1.520,-2.310,-0.340,-0.670,-0.200,-0.010,-0.430,-1.680,-0.400,-0.120,-0.520,0.850,-1.300,-1.220,-0.270,-1.300,-0.410,-0.020,0.820,0.080,-0.200,-0.540,-0.830,-1.020,-0.500,0.790,-0.860,0.470,-1.590,0.870,0.080,-0.400,4.140,-1.220,0.700,1.430,4.030,-1.170,-2.400,-0.930,-0.140,1.820,-0.520,-0.110,0.490,0.550,-1.200,-0.460,-0.430,0.000,-0.900,-0.020,1.150,0.560,-0.560,0.580,-0.990,-2.450,0.790,-0.980,-1.340,-0.080,-1.230,-1.640,2.650,0.220,-2.120,-0.400,0.440,-0.190,-0.170,0.340,-0.740,0.150,-0.190,0.080,1.870,0.190,0.580,-0.960,-1.380,0.420,-0.410,0.290,-0.200,-0.650,-0.410,0.320,-0.370,1.120,-0.210,0.030,-0.020,-0.390,-0.060,-0.950,-0.260,0.460,-1.740,-0.470
-0.730,0.640,-1.380,1.650,-0.260,-2.160,-2.210,-0.890,0.410,0.150,-1.620,0.580,-1.100,1.360,-1.030,-0.350,-1.240,1.330,-1.820,1.000,-0.620,-0.080,0.330,0.240,0.020,-3.710,-1.010,-1.170,-2.680,-0.320,-0.230,0.760,0.550,-1.310,0.040,1.150,0.310,1.150,-0.300,1.780,1.420,0.060,-0.400,2.410,-0.390,0.690,-0.720,0.110,1.890,-1.180,-1.370,1.930,-1.230,0.010,0.800,-0.790,-2.910,1.210,-2.060,1.820,0.910,0.000,1.270,1.830,0.610,0.340,-1.710,-0.780,1.300,-2.610,0.870,-0.400,0.790,0.690,-2.190,-0.380,0.610,0.190,3.020,1.310,-0.880,2.470,0.930,0.780,0.070,1.550,0.080,0.210,-1.670,0.500,-2.520,-0.790,0.310,-0.420,-0.400,-0.050,-0.430,1.320,-2.690,-0.530,-0.400,1.270,-0.840,-1.720,-1.140,1.130,2.150,1.010,0.810,-1.770,0.550
-1.580,-2.300,-0.180,0.160,2.920,-0.220,-2.900,-0.700,0.270,0.130,-0.380,1.510,-2.350,1.630,-2.340,0.020,0.860,1.670,-0.800,0.070,-2.950,1.680,-1.760,0.060,0.990,-3.150,-1.680,-2.300,-1.510,0.960,-3.460,0.340,0.500,-0.960,0.870,-0.990,0.080,1.210,0.420,3.040,1.220,0.070,-0.940,1.570,-0.720,0.250,-0.120,-0.550,0.670,-0.240,-1.700,0.890,-0.040,2.370,-1.180,0.050,-0.350,-0.660,0.020,0.600,0.060,-1.270,0.000,-0.900,0.190,-0.750,-0.230,-0.240,-3.830,0.070,2.540,0.380,1.960,0.240,-0.470,-1.020,2.270,-0.390,0.050,1.540,0.110,0.780,0.400,0.340,0.150,5.900,1.780,-0.620,1.140,-3.690,-0.980,-2.040,-1.710,-3.180,-2.230,-2.420,0.100,-0.610,0.730,0.950,-2.230,0.670,-1.380,-0.180,-0.100,1.760,1.410,0.270,0.900,-1.500,1.100
-0.790,-1.800,-0.690,-1.100,1.300,0.510,-2.050,-2.220,1.370,0.310,-0.490,1.880,-1.370,1.190,-0.200,0.660,0.750,0.130,1.200,-0.530,0.160,0.210,2.960,-0.530,0.350,-0.860,-1.300,-1.160,-0.860,0.450,-2.340,-0.630,0.390,-1.540,1.810,-0.850,2.010,0.660,-0.520,2.210,0.160,-0.570,-0.790,2.310,1.090,-1.060,-0.400,1.380,4.810,-0.020,-0.450,0.330,-0.180,2.710,1.600,-0.880,-0.690,-2.240,1.360,1.740,-1.500,-1.850,0.820,0.000,1.850,-0.700,0.730,-1.320,0.210,-1.540,2.360,-1.030,-0.760,1.280,0.550,0.580,0.660,-0.480,0.760,1.130,0.390,1.050,0.430,-0.280,-1.090,0.550,0.780,3.830,1.980,-1.090,-0.550,-1.360,-0.270,-1.900,-0.040,-0.730,-1.440,0.940,0.340,-1.610,0.730,0.010,2.840,-0.980,-0.980,2.740,0.450,-1.550,1.700,-0.350,1.260
0.430,0.350,0.540,-2.690,1.320,-0.160,-0.810,0.230,0.010,-0.690,1.080,0.130,0.630,-0.920,1.060,0.390,0.800,-1.500,4.390,0.330,2.480,-0.170,0.110,0.510,2.210,2.570,1.060,0.000,-0.060,1.880,-3.910,-2.350,-0.640,-1.200,0.800,0.200,1.470,-0.050,-2.570,0.770,1.080,-0.370,-0.350,2.610,1.000,-1.580,-2.130,-0.710,4.570,2.050,1.290,-1.000,0.930,-1.220,-0.070,1.000,-1.170,-0.310,-0.260,-0.200,-1.620,-0.800,-0.660,-2.000,0.000,-0.180,0.200,-0.710,-0.570,0.710,1.950,0.830,0.040,0.370,-0.010,3.840,-0.910,0.760,-3.870,-1.250,-1.170,-2.030,0.740,-0.870,-1.270,0.350,0.160,1.730,2.130,-2.040,1.170,-3.960,-1.160,2.250,3.820,0.440,-3.480,-0.490,1.590,1.420,-0.530,0.070,3.660,0.480,-1.750,2.230,-1.190,-3.060,1.210,0.770,-0.130
0.170,-0.910,-1.010,-0.330,0.780,-1.600,0.050,-1.020,-1.390,-1.750,-0.620,1.120,-1.150,1.430,-1.560,0.970,-0.650,0.670,-2.160,-0.900,-2.470,0.150,-0.370,-1.190,-1.200,-1.770,-2.350,-0.150,0.130,0.780,-1.440,1.030,-0.160,-0.140,1.380,-0.720,0.560,-1.390,1.900,-1.530,0.660,0.400,-0.280,1.180,-1.280,-0.240,0.300,-0.190,-0.520,0.130,-0.530,1.940,-1.050,-0.090,0.020,-1.010,-0.760,1.470,-0.650,-0.940,0.560,-0.340,0.770,0.360,-0.720,0.000,0.360,-0.350,-0.150,1.300,1.580,0.180,-0.180,0.600,1.070,-0.300,2.860,-1.260,0.440,0.930,-0.510,1.460,-1.080,-0.950,0.800,0.380,1.240,-1.590,1.190,-0.030,-1.370,0.580,0.170,-1.060,-1.120,-1.600,0.000,1.170,0.110,-1.130,0.750,0.070,-3.100,0.090,0.040,0.920,0.130,0.070,0.400,-1.150,-1.000
1.430,-0.180,2.310,2.090,-1.460,-0.530,-2.180,1.310,-2.310,0.190,-0.060,-2.460,-0.610,0.500,-2.370,-1.020,-0.630,2.380,-1.840,-0.350,-1.740,-0.210,-1.620,0.480,-0.380,-1.470,-1.190,1.810,2.370,0.160,1.510,1.250,0.720,0.520,0.060,1.950,-1.180,-0.810,1.840,-1.380,0.070,0.570,-0.370,-1.850,-0.270,0.270,0.420,-2.000,-3.410,0.800,-1.100,0.880,1.050,-2.580,-0.440,1.120,-1.560,-1.480,-2.060,-2.530,-0.580,1.750,0.400,-0.700,-0.790,-0.390,0.000,1.910,-1.270,0.470,0.560,1.100,2.790,-1.180,-3.060,-2.060,2.010,-2.540,1.130,0.400,-1.260,0.420,0.230,-1.510,1.390,4.150,1.250,-1.930,-0.410,1.750,1.810,1.660,2.210,0.730,-0.020,-2.500,1.580,0.630,-2.740,-1.200,-0.420,-0.920,-2.920,0.240,-0.930,0.070,2.310,4.780,-0.850,1.200,-0.610
1.050,-1.190,-0.440,-0.200,1.550,1.010,-0.600,0.470,-0.900,0.100,-0.140,0.680,0.360,-0.550,0.460,0.330,-1.330,0.340,-0.090,-0.090,0.070,0.630,1.010,-0.070,1.350,-0.400,-2.610,0.810,0.310,-1.130,0.070,0.840,0.790,-0.340,0.560,1.340,-2.300,-0.510,0.970,1.940,0.020,0.540,-0.630,0.430,0.260,0.630,-1.340,-0.900,-0.660,1.080,-0.120,-1.270,0.890,0.800,0.320,0.260,-0.340,0.100,-2.040,-1.620,0.680,0.750,0.080,1.320,0.640,-0.080,-2.230,0.000,3.820,-1.960,4.060,-0.910,-2.130,0.950,1.100,-0.220,0.820,1.110,-0.630,0.380,0.510,0.510,-0.440,0.110,-0.310,-0.730,-0.760,0.050,-1.790,0.280,0.780,1.160,0.920,0.680,-0.400,-0.140,-0.770,-0.430,-0.540,-0.430,-0.250,3.210,1.380,0.360,0.460,0.190,-1.110,-0.270,0.100,-0.220,-0.170
0.530,0.120,-3.210,0.010,0.160,0.310,-3.890,-3.250,-2.380,0.290,0.490,0.950,-2.490,1.130,-0.640,0.720,0.290,0.580,-0.730,-1.450,-3.800,1.630,-0.570,-0.820,2.460,-1.470,-0.700,1.840,-2.740,1.210,-0.130,-0.840,-2.220,0.710,-0.170,-0.620,0.030,0.080,2.650,-0.430,1.060,-0.600,1.380,4.190,-1.970,0.970,1.330,-0.290,0.380,-1.180,-2.250,-0.240,-0.500,1.750,1.440,-0.040,0.000,2.130,-3.340,-1.060,2.710,-1.360,3.790,-0.390,-0.120,0.340,1.600,-3.970,0.000,-0.730,1.190,0.320,-0.880,-0.290,-1.460,-1.050,0.000,0.420,-0.350,0.050,0.790,0.880,-0.500,0.400,-0.640,-1.490,0.850,-0.470,-0.930,0.590,1.020,0.780,-0.930,1.100,-1.070,-0.880,-0.720,0.640,-1.320,0.180,0.220,0.150,-5.010,0.440,0.930,-0.300,-0.780,0.160,1.030,-0.130,-0.610
0.910,-3.690,1.530,0.420,-0.070,1.240,1.550,0.690,-0.640,1.780,2.060,-1.510,0.290,1.380,-0.060,-1.660,0.560,0.530,-0.880,1.970,-0.320,-1.000,0.920,0.040,1.050,1.240,0.610,4.220,1.880,1.870,2.840,0.840,1.680,0.360,0.470,0.130,-0.330,0.250,0.560,0.650,-1.380,1.280,1.600,-3.690,0.850,0.310,-1.530,-0.980,-0.150,-0.650,0.510,-0.030,1.790,-1.260,-0.670,4.130,0.950,-1.300,1.600,-1.220,-1.060,2.780,0.130,1.670,-0.790,-1.580,-0.630,2.000,0.930,0.000,-2.020,2.520,1.110,0.320,-3.040,1.300,-0.210,-3.220,0.460,0.260,1.060,-1.500,0.910,0.410,0.460,2.300,0.730,-3.220,1.460,1.170,0.870,0.490,1.340,1.130,3.310,0.710,0.940,3.170,-0.590,0.360,2.360,-1.490,-3.450,0.070,0.760,0.880,2.790,6.320,-0.690,1.150,-2.450
2.260,-0.330,-2.310,0.220,-0.150,-1.400,-5.820,-4.300,-1.470,0.260,0.870,-2.280,-0.440,-0.170,-0.510,-0.860,-0.630,0.340,-2.700,-2.210,-0.110,-2.050,-1.930,-2.560,-2.340,1.020,-1.080,-1.110,-1.820,0.950,0.030,-1.900,0.060,-0.860,-0.470,-0.040,-2.220,-2.410,0.830,-2.060,-0.070,0.370,0.640,-1.810,-0.360,-1.080,2.220,-2.870,-1.350,-0.590,0.750,-0.360,-1.730,-1.690,0.020,-1.050,0.350,0.150,-2.760,1.140,0.880,-1.180,-2.570,-2.770,-3.140,-1.600,-0.680,-4.570,-1.170,1.410,0.000,-1.540,1.680,-1.770,-0.170,-1.290,1.400,0.180,-0.290,-1.390,0.190,-0.130,-0.390,-0.530,-4.470,1.030,-0.330,-7.950,0.360,0.410,1.000,-0.960,0.760,1.930,-0.710,0.770,-0.640,0.460,0.710,-2.570,0.710,-0.840,-3.990,-0.180,-0.650,-1.690,-0.090,1.940,-0.080,0.550,-1.490
0.290,0.950,0.830,0.130,-1.750,-0.420,-0.300,0.160,-1.310,-0.190,0.270,1.450,-1.540,0.260,-2.750,-0.520,0.830,1.590,0.490,-0.070,-0.550,0.000,0.300,-0.120,-0.890,0.690,0.660,0.360,-0.050,-0.180,-0.290,0.070,-0.290,0.460,-2.250,0.180,0.080,0.250,-0.580,0.990,1.350,-0.300,-1.010,0.660,0.250,-0.050,0.230,2.000,4.340,-0.400,-1.940,-0.370,0.470,-0.470,-0.050,-0.030,-1.760,0.740,-0.580,1.830,0.660,0.290,-0.770,0.970,-0.830,-1.130,-1.730,0.890,-0.840,-2.730,0.310,0.000,1.510,0.060,0.840,-0.400,0.420,0.500,1.380,-0.980,-1.000,1.850,1.520,0.310,-0.520,0.170,0.050,0.110,0.640,0.810,-0.550,0.710,0.010,0.480,-0.050,-1.200,-0.220,-1.330,1.300,-1.940,-0.850,0.630,1.480,-0.320,-0.970,1.500,1.290,-0.390,-0.110,1.450,-0.160
-1.050,-0.580,-0.750,0.210,1.720,-2.430,-2.670,-0.110,-0.050,-3.430,-2.880,0.410,0.440,1.070,-1.430,0.570,-1.650,-2.870,-4.060,-3.590,0.010,-0.750,-1.460,-3.330,-4.010,-1.370,-2.390,0.660,-0.720,0.390,-3.970,1.420,2.570,-2.110,0.440,-2.480,-1.150,-3.020,3.520,-1.770,-0.210,0.550,-4.020,-1.430,0.880,1.550,-0.340,-4.390,-0.790,-1.470,0.630,2.580,-2.870,3.630,-0.710,-3.050,-0.590,-0.020,-5.840,0.880,0.590,-0.170,-0.510,-0.090,-2.800,0.570,-2.380,0.140,2.070,-3.020,0.450,-3.830,0.000,-1.440,-0.330,-1.850,0.720,-0.730,0.610,0.610,-4.780,-1.910,-2.420,-3.130,-0.220,3.060,0.810,-2.020,-0.430,-0.890,0.100,-2.270,1.620,-0.210,-1.050,-1.190,-1.530,1.600,1.070,-3.860,1.190,-1.660,-4.160,-2.900,-2.040,0.820,-1.540,3.740,0.830,-1.760,-0.870
-1.070,-0.580,1.080,-0.860,0.840,-0.270,-1.180,0.050,-1.600,-0.160,2.150,0.020,-1.510,1.180,-0.930,0.840,0.540,0.380,0.480,-0.460,2.280,1.540,-0.070,1.370,1.220,0.740,-0.770,0.690,0.180,2.040,-2.220,0.180,-0.900,0.140,-1.320,-0.470,-0.220,0.060,-1.740,0.070,1.260,-0.230,-0.270,-0.320,-0.750,0.170,1.360,-1.930,0.800,-1.390,-0.520,-1.440,0.370,2.660,-1.620,1.480,1.140,-1.400,1.440,2.520,0.750,-0.660,-0.370,-1.240,-0.440,-1.160,0.980,-0.910,0.060,-0.270,0.940,-0.110,-0.340,0.000,0.420,0.430,0.110,0.230,-1.360,0.750,0.430,0.330,-0.120,0.200,-0.290,-1.580,-0.400,-0.540,2.410,-1.150,0.530,-1.210,-0.120,-1.180,1.640,-0.360,-0.280,-1.230,0.950,2.380,-0.500,1.020,0.160,-0.800,1.270,0.110,-1.420,-0.270,0.700,-0.030,-1.190
1.000,-1.180,0.710,-0.960,0.280,-0.900,2.910,-0.200,-1.430,0.450,-0.590,-0.200,-0.590,-0.570,0.210,-1.750,-1.260,-1.350,-0.030,1.180,1.660,-1.680,0.910,-0.230,0.210,1.440,-1.060,0.730,2.540,0.530,1.220,-1.320,-1.440,-2.080,-0.490,0.730,-0.090,-0.500,-0.850,-1.390,-0.550,-0.520,-0.700,-0.370,-1.210,0.250,2.710,-0.380,2.190,-0.530,0.080,-2.680,1.880,-0.180,-0.110,1.740,1.280,-1.250,0.680,1.220,1.520,2.200,0.480,-0.530,-0.280,-1.320,3.210,-1.110,1.440,3.330,-0.350,-1.010,-0.510,-0.480,0.000,2.820,-1.340,-2.340,-1.620,-1.140,0.990,-1.940,0.050,-0.950,-1.250,-0.690,-2.400,-0.480,0.370,-1.210,-0.150,-2.210,1.010,-0.070,0.600,0.790,-2.320,-0.780,1.310,-0.400,-0.020,-1.810,0.080,0.170,0.030,-0.710,-0.380,-0.630,-0.630,-1.650,-0.460
-1.980,3.240,-0.520,-2.200,1.230,1.460,0.580,1.470,-1.600,1.150,2.300,-0.480,0.930,-1.350,-1.210,-0.190,-0.040,-1.260,2.400,0.710,0.210,0.210,-0.990,1.370,2.390,0.500,-0.070,1.540,1.350,-0.460,-1.950,-1.340,-0.080,-1.150,-0.130,-0.490,0.840,0.760,-0.210,0.310,-2.330,0.810,-0.820,-2.300,1.190,1.260,-0.450,-1.560,-0.620,-1.450,-0.160,-1.650,1.130,-1.240,0.020,2.840,1.440,-0.280,2.310,-2.290,-3.030,0.380,0.990,-0.570,-3.910,0.220,2.380,0.210,0.950,-0.980,0.900,0.320,2.770,-0.380,-2.850,0.000,-1.360,-1.180,-2.000,-0.890,1.410,-4.270,0.270,-0.680,0.920,2.690,0.060,-1.630,-0.450,-1.190,3.530,-3.390,0.920,-0.350,-0.580,-0.820,-0.270,1.200,-0.510,1.690,-0.840,-3.310,-2.680,1.490,1.430,-0.720,1.440,0.980,-0.570,-0.640,-0.920
0.120,-0.530,0.510,-0.170,-0.980,-0.230,-0.380,-0.300,0.560,0.010,0.990,-1.600,2.090,-0.370,0.790,-0.500,0.270,0.060,1.690,-0.050,1.330,0.650,1.210,-0.820,0.810,0.560,-0.030,0.830,-0.550,-0.150,-1.010,-1.150,-0.240,0.430,-0.280,-0.070,1.760,0.430,-2.890,0.110,-0.500,-1.710,-0.110,1.370,0.530,-1.190,0.450,0.990,0.040,0.430,1.620,0.250,-0.570,-1.840,-0.700,-0.140,-2.500,-0.970,-0.580,2.880,-0.240,-0.610,-2.330,-0.680,0.630,-3.070,-1.930,-0.870,-0.060,0.590,-1.880,-0.600,-0.160,-0.110,1.440,1.330,0.000,2.490,1.020,-1.020,1.070,-0.030,0.840,-0.290,-2.520,-0.930,-0.750,2.270,1.230,0.120,-1.160,-1.440,-0.810,1.400,1.320,1.480,-0.650,-0.060,0.540,-0.330,-0.230,-1.020,1.180,-0.560,-1.030,-1.560,-1.190,-1.830,-0.140,0.690,0.670
-0.210,0.430,-1.460,0.580,2.160,-2.150,0.330,0.670,0.380,-1.970,-1.240,0.900,0.860,0.450,-0.060,1.080,-1.960,-0.660,-1.670,-1.250,1.490,-0.370,0.090,-0.900,-0.690,-0.060,-0.490,-1.150,-0.250,0.550,-0.930,1.130,1.550,-0.780,1.680,-0.380,0.080,-1.320,1.950,-1.180,1.180,0.660,-1.760,0.530,-0.050,1.540,0.610,-0.190,0.170,0.980,1.820,1.200,-0.330,3.170,0.350,-1.880,0.680,0.810,-1.700,0.860,2.510,0.640,1.300,0.690,-1.540,1.690,2.470,-0.920,1.020,2.180,0.890,-1.260,-0.040,-0.530,2.160,1.590,-1.090,0.000,0.140,-0.690,-1.270,-1.830,-1.500,-1.260,0.830,-0.680,-0.070,-0.790,-0.190,-0.710,-0.160,-0.460,1.770,0.680,-0.360,-0.650,0.370,1.030,3.810,-1.920,0.970,-0.310,-0.890,-0.640,0.470,0.580,-1.510,0.290,1.050,-2.210,0.210
-0.820,-0.860,-0.450,-1.270,2.140,-0.620,-0.420,0.010,1.650,-1.670,-0.790,0.740,-0.850,1.110,0.580,0.780,0.710,-0.190,-0.280,1.100,-0.410,-0.870,3.080,-1.520,-0.140,0.010,1.010,-0.580,-1.410,0.730,-0.560,-1.100,1.340,-1.040,0.100,-1.120,1.510,1.830,-0.510,1.650,-1.160,-1.940,-0.840,5.020,-0.210,0.740,0.910,1.880,1.670,0.530,0.820,0.450,1.050,0.750,-0.770,-2.090,-1.890,-0.860,0.130,2.430,0.360,-2.810,0.020,-0.790,3.090,-0.530,-1.130,0.440,0.440,-0.450,0.030,-1.720,-1.070,1.090,1.540,1.920,-0.890,0.370,0.000,-0.610,-0.450,0.100,0.460,-0.820,1.050,-2.150,0.860,5.920,0.930,0.160,-1.780,-1.550,-1.650,-1.410,-0.290,-0.230,-1.140,-0.860,2.110,-0.390,2.250,-1.170,1.830,-0.900,-0.410,0.770,0.130,-4.310,1.540,0.370,0.870
-1.040,-1.180,0.670,-0.020,-0.850,-0.390,-0.990,-0.060,-0.660,-0.530,0.360,0.300,-0.340,1.390,0.220,0.360,2.280,0.440,-0.650,-0.940,-0.830,1.760,0.310,-0.990,-1.000,-0.810,-0.420,-1.600,-2.160,0.950,0.020,-0.300,-1.430,0.690,-0.990,-0.890,1.500,0.620,-2.060,0.420,3.520,-0.360,0.070,2.830,0.440,0.360,0.660,0.220,-0.900,0.340,-0.080,0.760,0.690,-0.860,-1.110,0.320,-1.960,-0.020,-1.040,2.180,-0.490,-1.280,-1.540,-1.180,0.820,-1.010,-0.280,-0.490,-0.080,-0.090,1.160,0.630,-0.300,-0.850,1.160,0.840,1.010,1.800,0.680,0.000,0.660,0.730,0.050,0.760,-1.910,-0.510,1.500,2.280,1.150,-0.780,0.860,-1.680,-0.540,-1.960,0.670,0.660,-0.340,-1.570,-0.910,-0.830,-0.480,-2.260,2.060,-0.120,-1.980,1.200,-1.270,-1.810,1.850,0.000,1.110
1.660,0.480,-0.690,-0.130,-0.080,-0.640,-2.820,0.920,2.400,0.470,-0.900,-1.230,2.170,-0.800,0.270,-0.710,-0.600,-0.940,1.630,0.090,-0.820,-1.240,1.240,0.400,-0.620,0.120,2.550,-0.920,1.170,0.350,3.800,0.070,0.210,0.610,-0.260,-0.020,-0.020,0.560,0.130,-0.750,-0.890,-1.460,-0.360,-0.900,0.260,0.450,-1.160,-0.450,0.180,-1.160,-0.300,0.490,0.310,-0.490,-0.870,0.050,1.260,0.410,-0.740,-0.650,-0.430,1.020,-0.160,-0.240,1.150,-0.130,0.890,-0.360,-0.950,-1.190,-1.320,1.010,1.890,-0.380,-1.050,-1.190,-0.940,0.190,0.190,-0.710,0.000,-0.480,0.270,0.090,-0.650,-0.050,-0.460,1.110,-1.350,0.670,-2.530,0.530,0.250,1.480,2.290,0.820,-0.090,0.400,0.210,-1.280,-0.360,0.210,0.170,0.420,-0.760,-0.640,1.220,2.100,-0.460,1.970,0.230
